,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 00:01:00,0.7318,30.94,1.513,377.5,3378.0,0.7491,63.82,2056.25,1.094,118.4140625,159.775,58.85,0.0081595,125.1,477.75,129.925,1736.0,812.8,19500.0,19535.0,4621.5,475.0,1173.0,897.0,15.57,1.0087,286.4,108.7109375,125.8125,157.40625,152.90625,18.1,481.0,17530.0,155.53,128.95,151.66,41.35,44.17,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.41,1060.3,2.053,1.3675,2.194,848.2,1.3033,14.07,416.6
2015-12-04 00:02:00,0.7318,30.94,1.513,377.25,3378.0,0.749,63.82,2056.0,1.0941,118.4140625,159.775,58.85,0.0081595,125.1,477.75,129.925,1736.0,812.8,19505.0,19535.0,4621.75,475.0,1173.0,897.0,15.57,1.0087,286.4,108.7109375,125.8125,157.40625,152.90625,18.1,481.0,17530.0,155.53,128.95,151.66,41.35,44.17,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.41,1060.3,2.0535,1.3675,2.194,848.2,1.3033,14.075,416.6
2015-12-04 00:03:00,0.7318,30.94,1.5129,377.25,3378.0,0.749,63.82,2056.25,1.0939,118.4140625,159.775,58.85,0.0081595,125.1,477.75,129.925,1736.0,812.8,19505.0,19535.0,4621.25,475.0,1173.0,897.0,15.57,1.0086,286.4,108.7109375,125.828125,157.40625,152.90625,18.1,481.0,17529.0,155.53,128.95,151.66,41.35,44.17,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.41,1060.3,2.0535,1.3675,2.1959999999999997,848.2,1.3033,14.07,416.6
2015-12-04 00:04:00,0.7317,30.94,1.5129,377.25,3378.0,0.749,63.82,2055.75,1.0939,118.4140625,159.775,58.85,0.008159,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.0,475.0,1173.0,897.0,15.57,1.0086,286.4,108.7109375,125.8125,157.40625,152.875,18.1,481.0,17528.0,155.53,128.95,151.66,41.35,44.16,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.3,2.0535,1.3675,2.1959999999999997,848.2,1.3033,14.07,416.6
2015-12-04 00:05:00,0.7318,30.94,1.5129,377.25,3378.0,0.7489,63.82,2055.75,1.0939,118.4140625,159.775,58.85,0.008159,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.25,475.0,1173.0,897.0,15.57,1.0083,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.0,17529.0,155.53,128.95,151.66,41.35,44.16,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.4,1060.3,2.0525,1.3675,2.194,848.2,1.3033,14.07,416.6
2015-12-04 00:06:00,0.7315,30.94,1.5129,377.25,3378.0,0.7489,63.82,2055.75,1.0941,118.4140625,159.775,58.85,0.008159,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.25,475.0,1173.0,897.0,15.57,1.0086,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.0,17527.0,155.53,128.95,151.66,41.35,44.16,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.4,2.0525,1.3675,2.194,848.2,1.3033,14.07,416.6
2015-12-04 00:07:00,0.7315,30.94,1.5128,377.25,3378.0,0.7488,63.82,2055.75,1.0939,118.40625,159.775,58.85,0.008158499999999999,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.25,475.0,1173.0,896.5,15.57,1.0086,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.0,17527.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.3,2.052,1.3675,2.195,848.8,1.3033,14.07,416.6
2015-12-04 00:08:00,0.7316,30.95,1.5128,377.25,3378.0,0.7488,63.82,2055.75,1.0939,118.40625,159.775,58.85,0.008158499999999999,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.25,475.0,1173.0,896.5,15.57,1.0082,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.0,17527.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.2,2.052,1.3675,2.194,848.8,1.3033,14.07,416.6
2015-12-04 00:09:00,0.7315,30.95,1.5128,377.25,3378.0,0.7488,63.82,2055.75,1.0939,118.40625,159.775,58.85,0.008158,125.1,477.75,129.925,1736.0,812.8,19510.0,19535.0,4621.25,475.0,1173.0,896.5,15.57,1.0082,286.4,108.7109375,125.828125,157.375,152.84375,18.1,481.0,17528.0,155.53,128.95,151.66,41.35,44.15,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.39,1060.3,2.053,1.3675,2.194,848.8,1.3033,14.07,416.6
2015-12-04 00:10:00,0.7315,30.95,1.5128,377.25,3378.0,0.7488,63.82,2056.0,1.0939,118.40625,159.775,58.85,0.008158,125.1,477.75,129.925,1736.0,812.8,19515.0,19535.0,4621.5,475.0,1173.0,896.5,15.57,1.0082,286.4,108.7109375,125.8125,157.375,152.84375,18.1,481.0,17528.0,155.53,128.95,151.66,41.35,44.14,3312.0,111.4,22.4,408.25,1.3801,1.2963,1532.0,151.57,44.14,2277.0,41.38,1060.2,2.0535,1.3673,2.195,848.8,1.3033,14.07,416.6
