,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 00:01:00,115.71484380000001,0.74025,59.26,1.3836,49520.0,523.5,2634.0,0.7963,93.62,4543.25,3826.75,1.1881,123.7265625,165.25,89.575,0.0090905,193.75,710.0,126.25,2391.8,1310.8,29070.0,28915.0,15620.25,889.5,2308.4,1286.75,19.82,1.094,337.0,148.1875,110.1640625,133.53125,198.21875,163.4375,17.9,717.75,35482.0,175.39,135.02,211.34,69.83,72.99,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.82,1814.4,4.322,2.165,4.615,997.4,2.1584,23.96,489.6
2021-09-03 00:02:00,115.71484380000001,0.74025,59.2,1.3835,49520.0,523.5,2634.0,0.7963,93.62,4543.0,3826.0,1.188,123.7265625,165.25,89.575,0.0090915,193.75,710.0,126.25,2391.8,1310.7,29065.0,28915.0,15620.5,889.5,2308.2,1286.75,19.82,1.094,337.0,148.1875,110.1640625,133.53125,198.21875,163.46875,17.9,717.75,35478.0,175.39,135.02,211.34,69.83,72.99,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.82,1814.3,4.322,2.165,4.615,997.4,2.1584,23.96,489.6
2021-09-03 00:03:00,115.71484380000001,0.74035,59.2,1.3836,49520.0,523.75,2634.0,0.7963,93.62,4543.0,3826.5,1.1881,123.7265625,165.25,89.575,0.0090915,193.75,710.0,126.25,2391.8,1311.1,29050.0,28890.0,15620.5,889.5,2308.2,1286.75,19.82,1.094,337.0,148.1875,110.1640625,133.53125,198.21875,163.4375,17.9,717.75,35477.0,175.39,135.02,211.34,69.83,72.99,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.82,1814.3,4.321,2.165,4.615,997.8,2.1584,23.96,489.6
2021-09-03 00:04:00,115.71484380000001,0.74035,59.2,1.3836,49520.0,523.75,2634.0,0.7964,93.62,4543.25,3826.5,1.1881,123.7265625,165.25,89.575,0.0090915,193.75,710.0,126.25,2391.8,1311.1,29040.0,28890.0,15621.0,889.5,2308.3,1287.0,19.82,1.094,337.0,148.1875,110.1640625,133.53125,198.21875,163.4375,17.9,717.75,35478.0,175.39,135.02,211.34,69.83,72.99,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.82,1814.3,4.32,2.165,4.615,997.8,2.1584,23.96,489.6
2021-09-03 00:05:00,115.71484380000001,0.74045,59.13,1.3836,49520.0,523.5,2634.0,0.79645,93.62,4543.5,3822.75,1.1881,123.7265625,165.25,89.575,0.0090915,193.75,710.0,126.25,2391.8,1311.3,29060.0,28890.0,15621.0,889.5,2308.9,1286.75,19.82,1.0941,337.3,148.1875,110.1640625,133.53125,198.21875,163.4375,17.9,717.5,35482.0,175.39,135.03,211.36,69.83,73.0,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.84,1814.4,4.3215,2.165,4.615,997.8,2.1584,23.96,489.6
2021-09-03 00:06:00,115.71484380000001,0.74035,59.13,1.3837,49520.0,523.5,2634.0,0.79645,93.62,4543.25,3828.75,1.1881,123.7265625,165.25,89.575,0.009091,193.75,710.0,126.25,2391.8,1311.1,29065.0,28890.0,15620.5,889.5,2308.6,1286.75,19.82,1.0941,337.3,148.1875,110.1640625,133.53125,198.21875,163.4375,17.9,717.5,35480.0,175.39,135.03,211.36,69.83,73.0,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1814.3,4.3215,2.165,4.615,997.8,2.1584,23.96,489.6
2021-09-03 00:07:00,115.71484380000001,0.7404,59.12,1.3837,49520.0,523.5,2634.0,0.79645,93.62,4543.25,3828.75,1.1881,123.7265625,165.25,89.575,0.009091,193.75,710.0,126.25,2391.8,1311.0,29070.0,28890.0,15621.25,889.5,2308.6,1286.75,19.82,1.0941,337.3,148.1875,110.1640625,133.53125,198.21875,163.46875,17.9,717.5,35483.0,175.39,135.03,211.34,69.83,73.01,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.84,1814.3,4.321,2.165,4.618,997.8,2.1584,23.96,489.6
2021-09-03 00:08:00,115.71484380000001,0.74045,59.12,1.3836,49615.0,523.5,2634.0,0.7965,93.62,4543.5,3828.75,1.1881,123.7265625,165.25,89.575,0.0090905,193.75,710.0,126.25,2391.8,1311.3,29070.0,28915.0,15621.25,889.5,2308.9,1286.75,19.82,1.0941,337.3,148.1875,110.1640625,133.53125,198.21875,163.46875,17.9,717.75,35484.0,175.39,135.03,211.34,69.83,73.0,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.03,1791.0,69.83,1814.3,4.321,2.165,4.618,997.8,2.1584,23.96,489.6
2021-09-03 00:09:00,115.71484380000001,0.7404,59.14,1.3836,49670.0,523.5,2634.0,0.7965,93.62,4543.25,3828.75,1.18805,123.71875,165.25,89.575,0.0090905,193.75,710.0,126.25,2391.8,1311.1,29040.0,28915.0,15620.25,889.5,2308.6,1286.75,19.82,1.0941,337.1,148.1875,110.1640625,133.515625,198.1875,163.40625,17.9,717.5,35480.0,175.38,135.03,211.34,69.83,73.0,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.03,1791.0,69.83,1814.1,4.3215,2.1653,4.618,997.8,2.1584,23.96,489.6
2021-09-03 00:10:00,115.71484380000001,0.74035,59.14,1.3836,49585.0,523.5,2634.0,0.79645,93.62,4543.5,3835.75,1.188,123.71875,165.25,89.575,0.009091,193.75,709.75,126.25,2391.8,1310.8,29040.0,28880.0,15620.75,889.5,2308.4,1286.75,19.82,1.0941,337.1,148.1875,110.1640625,133.515625,198.1875,163.40625,17.9,717.5,35481.0,175.38,135.03,211.34,69.83,72.99,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.03,1791.0,69.82,1814.3,4.321,2.1648,4.619,997.8,2.1584,23.96,489.6
2021-09-03 00:11:00,115.71484380000001,0.74035,59.14,1.3836,49590.0,523.75,2634.0,0.7964,93.62,4543.5,3835.75,1.188,123.71875,165.25,89.575,0.009091,193.75,709.75,126.25,2391.8,1311.0,29050.0,28880.0,15620.75,889.5,2308.7,1286.75,19.82,1.094,337.1,148.171875,110.1640625,133.53125,198.1875,163.40625,17.9,717.25,35483.0,175.38,135.03,211.34,69.83,73.0,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1814.1,4.321,2.1648,4.617,997.8,2.1584,23.96,489.6
2021-09-03 00:12:00,115.71484380000001,0.74035,59.14,1.3836,49510.0,523.25,2634.0,0.7964,93.62,4543.75,3844.5,1.18795,123.71875,165.25,89.575,0.0090905,193.75,709.75,126.25,2391.8,1310.8,29055.0,28880.0,15621.25,889.5,2308.9,1286.5,19.82,1.094,337.1,148.171875,110.1640625,133.515625,198.15625,163.40625,17.9,717.25,35484.0,175.38,135.03,211.34,69.83,73.0,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.84,1814.0,4.322,2.1648,4.617,997.8,2.1584,23.96,489.6
2021-09-03 00:13:00,115.71484380000001,0.7404,59.14,1.3835,49590.0,523.5,2634.0,0.7964,93.62,4543.75,3844.5,1.188,123.71875,165.25,89.575,0.00909,193.75,709.5,126.25,2391.8,1311.0,29060.0,28900.0,15621.25,889.5,2308.7,1286.5,19.82,1.094,337.1,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.25,35483.0,175.38,135.03,211.3,69.83,73.0,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.6,4.321,2.1646,4.617,998.3,2.1584,23.95,489.6
2021-09-03 00:14:00,115.71484380000001,0.7404,59.14,1.3835,49630.0,523.5,2634.0,0.79645,93.62,4543.75,3844.5,1.188,123.71875,165.25,89.575,0.00909,193.75,709.5,126.25,2391.8,1310.9,29045.0,28900.0,15621.5,889.5,2308.8,1286.5,19.82,1.094,337.1,148.171875,110.1640625,133.515625,198.125,163.40625,17.9,717.5,35483.0,175.38,135.03,211.3,69.83,73.0,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.6,4.321,2.1646,4.617,997.7,2.1584,23.95,489.6
2021-09-03 00:15:00,115.71484380000001,0.7404,59.14,1.3835,49650.0,523.5,2634.0,0.79645,93.62,4543.75,3845.0,1.188,123.71875,165.25,89.575,0.00909,193.75,709.5,126.25,2391.8,1311.1,29055.0,28900.0,15621.0,889.5,2308.9,1286.5,19.82,1.0939,337.1,148.171875,110.1640625,133.53125,198.125,163.40625,17.9,717.25,35483.0,175.38,135.03,211.3,69.83,73.01,4232.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.84,1813.7,4.3215,2.1646,4.618,997.5,2.158,23.95,489.6
2021-09-03 00:16:00,115.71484380000001,0.7404,59.14,1.3835,49650.0,523.5,2634.0,0.79645,93.62,4543.25,3845.5,1.188,123.71875,165.25,89.575,0.00909,193.75,709.5,126.25,2391.8,1310.9,29060.0,28900.0,15620.75,889.5,2308.8,1286.5,19.82,1.0939,336.9,148.171875,110.1640625,133.53125,198.125,163.40625,17.9,717.25,35483.0,175.38,135.03,211.3,69.83,73.01,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.03,1791.0,69.85,1813.5,4.3215,2.1646,4.622,997.5,2.158,23.945,489.6
2021-09-03 00:17:00,115.71484380000001,0.7405,59.14,1.3835,49650.0,523.5,2634.0,0.7965,93.62,4543.75,3845.5,1.188,123.71875,165.25,89.575,0.0090905,193.75,709.5,126.25,2391.8,1310.9,29065.0,28905.0,15621.75,889.5,2308.8,1286.5,19.82,1.094,337.0,148.171875,110.1640625,133.53125,198.125,163.375,17.9,717.25,35485.0,175.38,135.03,211.3,69.83,73.01,4232.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.85,1813.5,4.3215,2.1651,4.622,997.5,2.1583,23.945,489.6
