,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 00:01:00,0.7512,33.23,1.3493,352.25,1883.0,0.77795,74.15,2643.5,1.1767,116.359375,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1108.8,22720.0,22775.0,6352.75,505.2,1526.0,991.5,14.29,1.0053,335.5,133.78125,107.15625,124.328125,166.9375,153.125,11.2,422.5,24269.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.3,2.982,1.8963,2.784,895.6,1.6984,15.765,372.3
2017-12-08 00:02:00,0.7511,33.23,1.3491,352.25,1883.0,0.77795,74.15,2643.75,1.17675,116.359375,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1108.8,22720.0,22770.0,6352.5,505.2,1526.0,991.5,14.29,1.0053,335.5,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24269.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.67,1250.3,2.982,1.8963,2.786,895.6,1.6984,15.765,372.3
2017-12-08 00:03:00,0.7511,33.23,1.3497,352.25,1883.0,0.77795,74.15,2643.75,1.17675,116.359375,146.575,68.375,0.0088255,123.05,421.75,119.025,2007.8,1108.8,22715.0,22770.0,6352.5,505.2,1526.0,991.5,14.29,1.0053,335.5,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.4,2.982,1.8963,2.785,895.6,1.6984,15.77,372.3
2017-12-08 00:04:00,0.7511,33.23,1.3497,352.25,1883.0,0.77795,74.15,2643.75,1.17665,116.359375,146.575,68.375,0.008826,123.05,421.75,119.025,2007.8,1108.8,22715.0,22770.0,6352.25,505.2,1526.0,991.75,14.29,1.0052,335.5,133.78125,107.15625,124.3125,166.9375,153.09375,11.2,422.5,24266.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.4,2.9815,1.8963,2.786,895.6,1.6984,15.77,372.3
2017-12-08 00:05:00,0.7512,33.22,1.3497,352.25,1883.0,0.77795,74.11,2643.75,1.17665,116.359375,146.575,68.375,0.008826,123.05,421.75,119.025,2007.8,1108.8,22715.0,22770.0,6352.75,505.2,1526.0,991.75,14.29,1.0052,335.5,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.21,3591.0,112.225,13.05,555.25,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.3,2.9815,1.8963,2.786,895.6,1.6984,15.77,372.3
2017-12-08 00:06:00,0.7512,33.22,1.3497,352.25,1883.0,0.7779,74.11,2643.75,1.17665,116.359375,146.575,68.375,0.0088255,123.05,421.75,119.025,2007.8,1108.8,22715.0,22770.0,6352.75,505.2,1526.0,991.75,14.29,1.0052,335.6,133.78125,107.15625,124.3125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.21,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.4,2.9815,1.8963,2.786,895.5,1.6984,15.77,372.3
2017-12-08 00:07:00,0.7512,33.22,1.3498,352.25,1883.0,0.7779,74.14,2643.75,1.1767,116.359375,146.575,68.375,0.0088255,123.05,421.75,119.025,2007.8,1108.6,22720.0,22770.0,6352.75,505.2,1526.0,991.75,14.29,1.0052,335.6,133.78125,107.15625,124.328125,166.9375,153.09375,11.2,422.5,24268.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.66,1250.4,2.9825,1.8958,2.787,895.5,1.6984,15.77,372.3
2017-12-08 00:08:00,0.7512,33.22,1.3498,352.25,1883.0,0.7779,74.14,2643.5,1.17665,116.359375,146.575,68.375,0.0088245,123.05,421.75,119.025,2007.8,1108.6,22720.0,22770.0,6352.25,505.2,1526.0,991.5,14.29,1.0052,335.6,133.78125,107.15625,124.3125,166.9375,153.09375,11.2,422.75,24267.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.65,1250.4,2.983,1.8962,2.7880000000000003,895.5,1.6981,15.77,372.3
2017-12-08 00:09:00,0.751,33.21,1.3498,352.25,1883.0,0.77785,74.14,2643.75,1.1767,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1108.6,22720.0,22770.0,6352.5,505.2,1526.0,991.5,14.29,1.0052,335.6,133.765625,107.15625,124.3125,166.90625,153.09375,11.2,422.75,24268.0,163.34,132.67,166.86,56.65,62.18,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.65,1250.3,2.9835,1.8962,2.7880000000000003,895.6,1.6981,15.765,372.3
2017-12-08 00:10:00,0.751,33.22,1.3498,352.25,1883.0,0.77785,74.14,2643.75,1.17665,116.359375,146.575,68.375,0.008824,123.05,421.75,119.025,2007.8,1108.6,22715.0,22770.0,6352.75,505.2,1526.1,991.5,14.29,1.0052,335.6,133.765625,107.15625,124.3125,166.90625,153.09375,11.2,422.5,24267.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.75,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.65,1250.3,2.9825,1.8962,2.7880000000000003,895.5,1.6981,15.77,372.3
