time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 04:01:00+00:00,153.9,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,,,,,,,,,380.86,,,,,,,,,,,27.8,,,,,734.89,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:02:00+00:00,153.85,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,,,,,,,,,380.86,,,,,,,,453.93,,,27.77,,,,,736.0,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:03:00+00:00,153.96,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,46.84,,,,,,,,,380.95,117.37,,,,,,,453.93,,,27.77,,,,,736.0,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:04:00+00:00,153.97,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4,,26.6,,46.9,,,,,,,,,381.01,117.37,,,,,,,453.99,,,27.77,,,,,736.0,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:05:00+00:00,153.97,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4,,26.6,,46.9,,,,,,,,,380.94,117.37,,,,,,,453.96,,,27.7,,,,,736.0,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:06:00+00:00,153.93,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4,,26.6,,46.9,,,,,,,,,380.98,117.37,,,,,,,454.05,,,27.7,,,,,734.22,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:07:00+00:00,153.93,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4,,26.5894,,46.9,,,,,,,,,380.99,117.37,,,,,,,454.05,,,27.7,,,,,734.01,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:08:00+00:00,153.93,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,,,224.4,,26.5894,,46.9,,,,,,,,,380.99,117.37,,,,,,,454.05,,,27.7,,,,,734.09,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:09:00+00:00,153.93,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,,,224.0,,26.5894,,46.9,,,,,,,,,380.95,117.37,,,,,,,454.05,,,27.7,,,,,734.7,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:10:00+00:00,153.97,,,,,,,,,,,,3470.0,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.39,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,,,224.0,,26.5894,,46.9,,,,,,,,,380.97,117.37,,,,,,,453.99,,,27.7,,,,,734.7,,,,,,,,,,24.75,,,,,,,,,,,,,
2021-09-03 04:11:00+00:00,153.99,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,,,224.0,,26.5894,,46.9,,,,,,,,,381.01,117.37,,,,,,,454.05,,,27.7,,,,,734.7,,,,,,,,,,24.75,,,,,,,,,,159.01,,,
2021-09-03 04:12:00+00:00,154.0,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,,224.0,,26.5894,,46.9,,,,,,,,,380.98,117.37,,,,,,,454.05,,,27.7,,,,,734.7,,,,,,,,,,24.72,,,,,,,,,,159.01,,,
2021-09-03 04:13:00+00:00,154.0,,,,,,,,,,,,3470.0,,81.48,,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,302.2,,,,,,,224.0,,26.5894,,46.9,,,,,,,,,380.96,117.37,,,,,,,454.05,,,27.7,,,,,734.7,,,,,,,,,,24.72,,,,,,,,,,159.01,,,
