time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 09:31:00+00:00,169.96,77.8,76.37,161.24,250.53,104.6,148.89,48.34,141.17,41.28,36.93,180.3936,181.87,1599.0699,290.07,41.14,260.47,,416.76,28.04,49.07,246.21,312.11,50.7215,1700.34,,51.06,197.98,39.33,60.9,130.41,132.0,120.9,84.83,337.36,162.99,65.77,38.45,171.55,80.24,66.35,225.0309,,50.61,71.33,71.73,52.21,119.8,76.24,49.1,156.85,123.74,113.55,90.06,54.0,97.95,168.74,41.435,66.3252,88.75,48.79,8.37,166.63,169.85,50.58,164.53,9.32,62.36,37.57,1125.23,1132.48,190.5035,27.12,181.58,,18.55,265.95,134.24,73.0,288.465,51.92,241.86,527.3,139.605,138.88,102.13,31.74,115.47,45.18,126.85,,99.63,144.9483,86.1,216.84,121.37,179.78,46.82,90.985,43.75,89.09,,55.06,57.76,80.33,,109.36,36.76,189.21,345.67,84.58,272.9781,176.25,145.02,52.34,63.865,116.14,41.38,99.09,71.81,87.7074,,93.2493,94.97,95.04,53.5,169.42,179.22,70.14,43.54,,40.9354,50.64,,,272.81,166.93,,29.9,75.75,51.2,248.76,275.9,29.44,103.54,235.2443,163.39,106.1,50.33,123.22,144.67,,79.57,175.67,56.44,60.21,49.32,99.285,97.87,19.41,78.8,
2019-03-08 09:32:00+00:00,170.76,77.96,76.4,161.24,251.17,104.36,149.3,48.3,140.95,41.33,36.83,180.795,181.745,1602.0,290.92,41.21,260.1789,106.86,416.0444,28.1,49.03,246.19,311.41,50.76,1704.5,418.97,51.185,197.84,39.37,60.91,130.35,131.94,120.86,85.12,337.275,164.21,65.77,38.41,171.8,80.26,66.41,226.49,151.0,50.78,71.33,71.845,52.39,119.89,76.07,49.23,156.8114,123.695,113.48,90.04,53.85,98.18,169.58,41.47,66.3,88.834,48.7601,8.39,167.2,168.52,50.58,164.53,9.34,62.46,37.65,1129.985,1137.5437,190.03,27.24,181.71,151.06,18.51,266.76,134.27,72.91,287.7545,51.96,241.42,528.935,139.34,139.17,102.19,31.72,115.43,45.19,126.52,,99.67,144.5,85.55,217.3872,120.91,179.5,46.765,91.12,43.78,89.14,198.3,54.98,57.8805,80.51,40.56,109.45,36.63,189.04,347.12,84.74,272.9781,175.93,144.93,52.33,64.0023,116.11,41.4,99.05,72.06,87.43,124.975,92.92,95.01,94.95,53.42,169.65,178.39,70.08,43.46,413.83,41.04,50.64,,195.015,273.0,166.9372,186.2789,29.88,75.72,51.17,249.115,278.214,29.66,103.385,235.46,163.49,105.71,50.33,122.69,145.19,18.05,79.63,176.0967,56.51,60.06,49.405,99.45,98.28,19.49,79.11,
2019-03-08 09:33:00+00:00,171.05,77.98,76.54,161.4,251.84,104.66,149.43,48.34,141.24,41.36,36.89,181.04,182.4,1598.74,291.66,41.33,260.35,106.96,417.98,28.15,49.12,246.19,312.05,50.88,1704.9,418.658,51.23,197.75,39.42,61.015,130.31,132.31,121.22,85.2209,337.275,164.35,65.64,38.38,171.62,80.14,66.415,225.785,151.38,50.83,71.25,71.84,52.24,119.95,75.96,49.09,157.05,123.94,113.3,89.85,53.79,98.375,169.46,41.49,66.32,88.59,48.69,8.375,167.31,168.32,50.55,164.81,9.36,62.8358,37.66,1130.2,1137.79,190.52,27.25,181.71,151.13,18.53,267.3637,134.0,72.69,289.2,51.96,242.07,529.35,139.38,139.09,102.27,31.62,115.16,45.1,126.55,300.06,100.08,144.11,85.669,218.04,121.05,179.54,46.71,91.2,43.81,89.27,198.57,55.0,57.75,80.47,40.52,109.55,36.89,188.73,346.84,84.68,274.29,176.1477,145.71,52.27,63.97,115.92,41.31,98.79,72.07,87.4,125.375,92.865,94.9,94.88,53.46,169.77,178.18,69.95,43.54,411.91,41.16,50.6,175.7,195.015,273.05,166.8203,186.585,29.8385,75.7,51.1,248.69,278.28,29.77,103.67,235.965,163.35,105.6093,50.39,122.66,145.243,17.92,79.28,176.67,56.49,60.3198,49.45,99.19,98.17,19.36,79.2,92.13
2019-03-08 09:34:00+00:00,170.83,77.811,76.44,161.33,252.27,104.8,149.1937,48.3073,141.52,41.31,36.89,180.87,182.26,1596.4301,291.55,41.27,260.74,106.82,418.38,28.11,49.08,245.77,312.21,50.78,1706.03,418.28,51.2,197.5,39.325,60.86,130.25,132.38,121.25,85.32,336.43,163.195,65.57,38.36,171.34,80.15,65.99,224.88,152.2624,50.78,71.275,71.72,52.14,119.6,76.08,49.03,157.02,123.73,113.23,89.94,53.52,98.28,168.96,41.48,66.3,88.22,48.72,8.355,167.3,168.48,50.49,164.95,9.32,62.7217,37.55,1130.8051,1138.13,190.43,27.12,181.5,151.0577,18.55,267.14,133.79,72.72,289.03,52.05,241.92,528.685,139.72,138.94,102.12,31.63,115.25,45.07,126.62,299.63,100.25,144.59,85.6,218.26,120.86,179.64,46.83,90.93,43.7,89.16,198.84,54.96,57.59,80.37,40.48,109.4,36.98,188.71,345.8027,84.71,273.57,176.35,145.8799,52.24,63.575,115.97,41.29,98.89,72.25,87.43,125.335,92.59,94.61,94.62,53.41,169.7,178.097,70.005,43.56,410.51,40.94,50.64,175.61,195.18,272.85,166.72,186.46,29.82,75.72,51.03,248.31,279.25,29.8,103.61,235.31,163.78,105.7,50.37,122.44,145.26,17.91,79.05,177.18,56.49,60.17,49.3,99.16,98.25,19.24,78.82,91.95
2019-03-08 09:35:00+00:00,170.66,77.68,76.24,160.94,251.585,104.68,149.06,48.33,141.455,41.23,36.93,180.53,182.51,1594.4683,291.46,41.03,260.59,106.855,418.0901,28.14,49.09,245.42,312.04,50.79,1704.62,417.4,51.07,197.25,39.22,60.97,130.45,132.15,121.365,85.1,336.385,163.44,65.44,38.34,171.28,80.24,66.14,224.67,152.35,50.72,71.2398,71.65,52.18,119.61,76.0111,49.01,157.2329,123.71,113.33,89.83,53.73,98.25,168.53,41.49,66.32,87.905,48.68,8.37,166.9,168.4314,50.44,165.01,9.335,62.73,37.58,1126.48,1134.17,190.48,27.155,181.33,151.19,18.54,267.14,133.76,72.58,288.6299,52.05,241.9,527.835,139.58,138.7,102.11,31.6201,115.255,44.9699,126.33,299.6,100.15,144.2469,85.655,218.14,120.83,179.42,46.77,90.81,43.67,88.99,199.15,54.95,57.6,80.21,40.44,109.11,37.09,188.5,345.34,84.56,273.22,176.12,145.99,52.18,63.44,115.82,41.2442,98.78,72.09,87.49,125.27,92.5,94.7,94.73,53.29,169.46,178.097,69.97,43.48,411.55,41.03,50.605,175.8,195.21,272.64,166.285,186.15,29.79,75.64,51.06,248.07,278.29,29.76,103.66,235.54,163.54,105.91,50.365,122.55,145.04,18.01,79.0,177.24,56.4072,60.22,49.2124,99.27,97.88,19.27,78.68,91.95
2019-03-08 09:36:00+00:00,170.52,77.845,76.18,161.06,251.655,104.97,149.17,48.345,141.33,41.26,37.01,180.65,182.5,1592.5699,291.651,41.02,260.495,106.94,418.09,28.16,49.07,245.71,311.86,50.79,1709.0,417.865,51.07,197.34,39.25,61.09,130.5716,132.31,121.589,85.15,336.385,164.43,65.5099,38.3075,170.77,80.5,65.99,225.67,151.9299,50.77,71.0,71.665,52.4275,119.69,75.99,49.04,157.03,123.96,113.28,89.95,53.72,98.52,168.53,41.54,66.32,87.9,48.7,8.39,167.34,168.32,50.44,165.17,9.36,62.84,37.615,1130.11,1137.0144,190.7,27.2056,181.425,151.28,18.56,268.45,133.88,72.41,288.61,52.13,242.35,528.555,139.72,138.63,102.1763,31.66,115.21,45.07,126.26,299.7829,99.925,144.58,85.7183,218.25,121.035,179.49,46.75,90.85,43.7,88.99,199.36,54.97,57.52,80.22,40.51,109.1501,37.23,188.44,345.96,84.63,273.51,175.92,146.53,52.15,63.2,115.85,41.21,98.8,72.19,87.63,125.02,92.53,94.54,94.79,53.37,169.66,178.3197,69.85,43.46,412.14,41.09,50.62,176.1,195.38,272.85,166.3302,186.3,29.82,75.8,51.05,247.95,278.7,29.83,103.81,235.94,163.0975,106.0,50.36,122.7,145.134,18.15,79.02,176.72,56.54,60.52,49.27,99.12,97.87,19.2692,78.6,91.85
2019-03-08 09:37:00+00:00,170.44,77.8,76.25,160.995,251.62,104.895,149.27,48.36,141.1,41.25,36.96,180.51,182.6,1589.545,292.9251,41.02,260.74,106.94,417.4998,28.2,49.13,245.6,310.37,50.91,1704.04,418.67,50.98,197.38,39.31,61.06,130.47,132.31,121.31,85.15,336.75,164.06,65.49,38.25,170.6,80.59,65.82,225.19,151.877,50.81,70.975,71.68,52.35,119.54,75.95,49.06,157.2,123.83,113.235,89.86,53.58,98.58,168.84,41.53,66.35,87.35,48.67,8.37,167.35,168.33,50.455,165.08,9.35,62.74,37.57,1130.1899,1136.91,190.735,27.099,181.3,151.23,18.545,268.61,134.1,72.37,288.49,52.12,242.22,528.37,139.79,138.56,102.18,31.6,115.29,45.01,126.26,299.47,100.1,144.835,85.78,218.46,120.99,179.34,46.81,90.905,43.69,89.17,199.21,54.91,57.51,80.21,40.46,109.14,37.12,188.42,345.75,84.7,273.51,175.89,146.525,52.22,63.1,115.81,41.18,98.63,72.1,87.65,125.03,92.485,94.48,94.8484,53.36,169.51,178.57,69.82,43.45,412.14,40.995,50.59,176.15,195.28,272.75,166.42,186.39,29.83,75.77,51.01,248.3,278.11,29.71,103.81,236.48,162.95,105.8375,50.38,122.64,145.27,18.03,78.92,175.95,56.525,60.45,49.25,99.11,97.88,19.18,78.55,91.75
2019-03-08 09:38:00+00:00,170.375,77.83,76.17,160.9,251.49,104.68,149.28,48.34,141.385,41.29,36.92,180.71,182.2725,1589.365,292.71,41.07,260.52,107.03,417.415,28.2468,49.2,245.46,310.8,50.99,1701.61,418.97,51.1,197.27,39.21,61.125,130.48,132.35,121.06,85.22,336.52,163.38,65.43,38.295,170.77,80.8025,65.63,224.32,151.669,50.77,70.95,71.61,52.1601,119.38,75.92,49.17,156.91,123.78,113.315,89.74,53.53,98.51,168.55,41.54,66.32,87.21,48.63,8.38,167.6,168.5502,50.51,165.19,9.32,62.76,37.585,1129.54,1137.08,191.12,27.07,180.6115,151.1646,18.51,268.3066,134.12,72.39,287.12,52.1,242.08,528.29,139.93,138.46,102.35,31.64,115.24,45.0,126.0,299.11,99.91,144.61,85.85,218.56,120.96,179.03,46.77,90.82,43.68,89.11,199.395,54.92,57.5686,80.1,40.57,109.169,37.22,188.2,344.53,84.63,273.97,175.73,146.57,52.24,62.96,115.72,41.15,98.52,71.98,87.74,125.4625,92.5025,94.46,94.86,53.4,169.51,178.6,69.66,43.51,411.01,40.93,50.54,175.58,195.45,272.64,166.395,186.28,29.8745,75.7,51.02,248.4375,278.3419,29.58,103.86,235.74,162.81,105.95,50.435,122.62,145.34,18.08,79.06,175.9,56.62,60.415,49.375,99.17,97.82,19.185,78.37,91.56
2019-03-08 09:39:00+00:00,170.43,77.86,76.35,160.98,251.315,104.7551,149.21,48.38,141.685,41.3,36.92,180.9853,182.275,1592.33,293.24,41.04,260.635,107.22,418.205,28.27,49.31,245.67,311.61,51.05,1703.83,419.21,51.17,197.6,39.285,61.14,130.5,132.25,121.26,85.27,336.905,164.16,65.51,38.29,170.985,80.81,65.61,224.37,151.6651,50.8,70.97,71.58,52.285,119.4,76.0,49.16,157.055,123.82,113.18,89.88,53.68,98.55,168.81,41.55,66.36,87.13,48.71,8.3965,167.4676,169.13,50.4885,165.1997,9.335,62.86,37.63,1130.005,1137.5,191.4,27.04,180.975,151.19,18.535,268.95,134.36,72.545,287.58,52.105,242.1142,528.25,140.13,138.61,102.39,31.64,115.49,45.0,126.13,299.28,100.23,144.82,85.99,218.97,120.98,179.225,46.82,91.03,43.74,89.199,199.47,55.03,57.4,80.18,40.61,109.18,37.28,188.38,345.18,84.67,273.5309,175.8,146.97,52.29,63.02,115.85,41.2,98.48,72.02,87.89,125.47,92.64,94.43,94.9526,53.46,169.61,178.35,69.845,43.54,411.31,40.925,50.5921,175.842,195.59,272.94,166.45,186.08,29.9,75.75,51.075,248.33,279.62,29.62,103.93,236.7,162.98,105.98,50.62,122.73,145.53,18.11,78.975,175.99,56.68,60.64,49.475,99.242,97.9272,19.21,78.42,91.81
2019-03-08 09:40:00+00:00,170.65,77.82,76.4198,161.02,251.875,104.83,149.3,48.39,141.99,41.26,36.95,180.73,182.66,1593.66,293.35,41.13,260.87,107.28,418.0,28.3115,49.29,245.84,311.55,51.03,1705.3,419.44,51.22,197.44,39.305,61.17,130.58,132.32,121.3,85.32,336.9,164.06,65.56,38.295,171.56,80.97,65.67,224.3,152.53,50.78,70.92,71.54,52.29,119.52,75.96,49.18,157.05,124.01,113.18,89.94,53.75,98.55,168.89,41.555,66.4,87.35,48.71,8.41,167.74,169.0,50.5,165.17,9.35,62.77,37.69,1132.01,1139.0,191.12,27.11,181.79,151.28,18.525,269.1414,134.39,72.61,288.34,52.11,242.61,529.665,140.14,138.54,102.38,31.66,115.63,45.01,126.3,299.56,100.53,145.12,86.05,219.4,120.92,179.39,46.89,90.99,43.74,89.22,199.565,55.03,57.4,80.22,40.61,109.17,37.22,188.46,344.97,84.69,273.25,175.98,146.91,52.4,63.03,115.81,41.22,98.58,72.04,87.905,125.4,92.51,94.35,95.09,53.375,169.74,178.4751,69.94,43.54,411.95,41.0,50.64,175.842,195.46,273.1189,166.67,186.41,29.9,75.82,51.07,248.145,279.339,29.7569,104.07,236.87,163.07,105.92,50.61,122.78,145.66,17.93,78.95,175.99,56.62,60.585,49.49,99.25,98.11,19.22,78.44,91.7
