time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 09:31:00+00:00,214.3,67.28,,199.1402,289.35,113.26,173.51,51.26,162.61,54.53,50.37,208.1408,235.75,1838.1328,251.5,54.74,292.6633,,361.2515,27.99,48.71,258.91,224.655,,1997.5649,425.78,48.42,204.67,42.82,66.32,123.65,160.31,147.308,97.46,422.72,150.0,74.425,46.41,222.67,88.33,52.97,299.1,153.592,48.63,68.345,64.13,62.8304,,,58.75,157.06,143.87,139.0969,93.43,98.01,206.14,41.325,64.53,62.05,74.76,42.2,48.58,9.37,189.965,164.21,34.28,40.67,193.09,29.51,8.72,64.17,38.86,1207.2839,1207.7321,26.465,206.87,18.96,228.56,170.8989,18.975,275.28,141.23,94.7,271.15,50.18,291.89,509.49,152.0,128.89,112.5,26.635,139.72,55.25,24.96,114.99,,,200.09,77.4733,291.6,128.06,219.57,56.25,107.87,46.01,101.44,164.6259,44.0496,52.63,86.36,42.388,139.83,49.01,219.9,293.035,88.31,369.41,176.75,178.915,54.0,44.92,136.45,36.35,122.94,76.7,72.35,131.46,82.28,100.06,111.41,78.98,191.99,186.55,95.83,39.65,538.47,33.83,59.47,150.16,265.14,298.2,204.71,219.95,35.93,108.99,55.9269,145.28,295.54,228.203,45.15,127.0,230.035,166.665,,53.42,133.82,184.73,,76.84,179.795,25.11,58.5101,52.72,47.63,119.21,115.7,11.62,58.63,27.46,77.33,81.67,61.35,70.465,128.37
2019-09-06 09:32:00+00:00,213.9856,67.2746,86.13,199.53,289.04,112.99,173.4077,51.37,162.25,54.715,50.3,207.92,235.27,1834.1,253.28,54.815,293.08,,361.75,28.01,48.77,258.91,224.58,43.0,1997.0,425.78,48.46,204.8,42.79,66.3402,123.8314,160.39,147.308,97.5,422.035,150.71,74.44,46.39,221.77,88.67,52.9,299.1979,153.334,48.685,68.52,64.38,62.9717,117.54,,58.89,157.48,143.4938,138.969,93.54,97.96,206.495,41.31,64.53,62.22,74.67,42.22,48.57,9.39,189.14,164.65,34.22,40.64,193.549,29.5408,8.765,64.29,38.93,1205.83,1206.0699,26.468,207.99,18.902,228.6,171.56,19.06,276.41,141.05,94.96,271.77,50.18,291.65,508.81,152.5,128.86,112.65,26.6386,139.85,55.07,24.9757,114.703,,,199.5699,77.45,291.54,128.21,219.58,56.215,107.82,46.14,101.44,164.8,44.01,52.8,86.36,42.4411,139.27,49.1043,220.255,292.37,88.37,369.57,177.09,178.61,53.97,44.875,136.57,36.27,122.82,76.66,72.1957,131.46,82.535,100.04,111.2275,78.96,191.82,186.52,95.61,39.6975,538.0,33.7709,59.56,150.37,265.605,298.19,204.095,219.95,35.96,109.33,56.24,145.31,295.6778,228.506,45.1184,127.1233,230.2736,167.085,,53.52,133.72,184.73,15.79,76.98,179.795,25.12,58.6339,52.61,47.72,119.155,115.49,11.68,58.58,27.49,77.44,81.61,61.32,70.46,127.93
2019-09-06 09:33:00+00:00,213.81,67.2844,86.1817,200.02,289.245,112.8165,173.63,51.36,162.38,54.7,50.14,207.93,235.385,1832.65,252.93,54.92,291.6,121.1,360.614,27.93,48.7,258.7051,224.47,42.76,1991.92,424.65,48.5,204.5,42.9,66.42,123.62,160.45,146.6989,97.55,423.0,150.765,74.34,46.4004,222.895,88.46,53.015,299.86,153.1366,48.68,68.28,64.4,62.8508,117.64,77.44,58.75,157.11,143.67,138.6,93.49,98.33,205.33,41.295,64.51,62.13,74.8015,42.2408,48.545,9.37,189.31,164.809,34.2174,40.63,193.6,29.6006,8.7202,64.37,38.81,1204.651,1205.0,26.465,207.48,18.95,228.67,170.945,19.0604,276.3,141.16,94.88,271.2553,50.14,291.64,508.64,152.06,128.74,112.45,26.605,139.41,55.01,25.02,114.78,387.17,115.0023,198.8799,77.31,291.51,128.305,219.54,56.13,107.67,46.0002,101.14,164.63,43.9996,52.64,86.5517,42.385,139.075,48.92,220.22,292.0457,88.35,369.9073,177.05,178.56,53.97,44.9009,136.28,36.1607,122.6601,76.5875,72.17,131.745,82.18,100.107,111.26,78.9574,191.7,186.34,95.54,39.66,538.0,33.85,59.56,150.12,264.97,298.055,204.02,220.1647,35.98,109.29,55.99,145.32,295.7858,228.2614,45.2399,127.0,230.2495,166.81,121.52,53.48,133.6898,184.89,15.75,76.93,179.725,25.13,58.58,52.63,47.66,118.93,115.5123,11.63,58.67,27.46,77.33,81.57,61.26,70.54,128.0117
2019-09-06 09:34:00+00:00,214.063,67.315,86.37,200.3699,289.0929,113.14,173.7849,51.42,162.455,54.7288,50.13,208.56,235.43,1832.88,253.7,54.861,291.8409,120.95,360.9135,27.855,48.72,258.91,224.77,42.865,1993.9985,424.1,48.619,204.56,43.015,66.2042,123.5,160.56,147.14,97.62,423.76,151.1348,74.28,46.485,223.42,88.41,52.9638,300.2712,152.7957,48.63,68.245,64.47,62.78,117.88,77.575,58.651,157.01,143.6692,138.6837,93.6045,98.48,205.82,41.33,64.53,62.09,74.5178,42.36,48.575,9.3611,188.71,164.6261,34.2213,40.645,193.2971,29.56,8.7311,64.35,38.82,1207.87,1206.715,26.47,207.35,18.8707,228.72,171.19,19.0507,276.6303,141.26,95.0,271.4,50.21,292.43,508.9,152.13,128.83,112.4284,26.6,139.406,55.0821,25.0799,114.865,386.8919,114.985,199.1059,76.9029,291.69,128.33,219.92,56.11,107.8264,46.01,101.1,164.41,43.9597,52.64,86.5032,42.3,139.1497,48.93,220.6304,291.6609,88.39,369.1921,176.71,178.5494,53.89,44.8017,136.28,36.19,122.74,76.6745,72.25,131.8899,82.24,99.95,111.346,78.88,191.77,185.93,95.7,39.64,537.4468,33.74,59.6068,150.76,265.17,298.1,204.32,220.5,35.99,109.37,55.995,145.34,296.24,227.5029,45.1369,127.1757,230.76,166.5319,121.7945,53.47,133.4514,184.87,15.8,76.94,179.3542,25.0909,58.66,52.6524,47.61,119.15,115.47,11.57,58.63,27.4501,77.31,81.6,61.29,70.585,128.43
2019-09-06 09:35:00+00:00,213.85,67.25,86.25,200.34,288.91,113.04,173.73,51.48,162.42,54.675,50.03,208.23,236.0846,1830.03,254.19,54.71,290.8705,120.85,360.84,27.795,48.72,258.91,224.59,42.9,1993.035,424.1,48.58,204.4,42.92,66.12,123.28,160.67,147.0821,97.62,423.47,150.84,74.31,46.55,224.29,88.39,52.75,300.0208,152.43,48.52,68.1,64.47,62.75,118.095,77.59,58.71,156.73,143.47,138.6433,93.71,98.31,205.505,41.29,64.49,62.1122,74.08,42.3,48.66,9.37,188.29,164.2665,34.22,40.62,193.23,29.5411,8.7103,64.32,38.78,1204.7,1205.725,26.48,207.2875,18.77,228.5,170.88,19.02,276.665,141.145,95.11,271.51,50.16,292.04,507.63,151.6,128.79,112.29,26.59,139.758,55.06,25.0509,114.8,386.155,114.875,199.6486,76.95,291.48,128.19,219.785,56.14,107.76,45.97,101.14,164.285,44.0016,52.25,86.495,42.27,138.87,48.86,220.5,291.37,88.4632,368.84,176.21,177.9998,53.78,44.69,136.29,36.185,122.89,76.71,72.4,131.81,82.05,99.72,111.1,78.86,191.55,186.0,95.68,39.635,537.88,33.63,59.67,150.7299,265.11,297.85,203.8363,220.67,36.0,109.47,55.96,145.475,295.41,227.3,44.9116,126.82,230.55,165.94,121.7965,53.5,133.265,184.85,15.77,76.54,179.35,25.16,58.72,52.57,47.58,119.155,115.42,11.52,58.52,27.43,77.19,81.49,61.31,70.51,128.64
2019-09-06 09:36:00+00:00,213.2,67.19,86.25,200.17,288.71,112.5316,173.6293,51.48,162.495,54.66,49.84,208.05,236.15,1829.55,253.99,54.641,289.78,120.79,359.748,27.75,48.68,258.7642,224.46,42.87,1991.1084,423.6269,48.57,204.33,42.97,65.975,122.89,160.68,147.34,97.58,423.12,151.05,74.47,46.5,223.97,88.26,52.78,300.22,152.4325,48.46,68.1111,64.38,62.7,118.0019,77.65,58.535,156.8226,143.2713,138.56,93.7111,98.33,205.3933,41.27,64.475,61.85,74.21,42.24,48.71,9.3666,188.56,163.96,34.15,40.605,193.025,29.63,8.6801,64.34,38.78,1203.97,1204.59,26.48,206.75,18.7103,228.395,170.74,18.995,276.55,140.55,95.17,271.87,50.09,291.5277,508.22,151.35,128.84,112.17,26.59,140.005,55.135,25.04,114.575,386.22,114.7669,199.6463,76.51,291.24,128.27,220.185,56.185,107.82,45.94,101.085,163.9527,44.07,52.05,86.58,42.21,138.81,48.73,220.5036,290.4,88.2127,369.22,176.25,177.65,53.75,44.6357,136.68,36.205,123.025,76.67,72.53,131.57,82.0014,99.845,111.065,78.6362,191.37,185.955,95.96,39.595,535.194,33.5445,59.67,150.76,265.125,297.7,204.495,220.62,36.05,109.21,56.0,145.5543,295.7648,226.89,44.9007,126.64,230.525,165.8427,121.38,53.5,133.27,184.78,15.93,76.57,179.94,25.23,58.7613,52.46,47.495,119.29,115.61,11.42,58.491,27.4,77.08,81.36,61.41,70.49,128.4649
2019-09-06 09:37:00+00:00,213.26,67.2,86.2011,200.27,288.02,112.67,173.4901,51.44,162.4401,54.66,49.9,208.22,236.0,1829.26,254.73,54.43,289.9735,120.87,360.19,27.7928,48.65,258.68,224.58,42.94,1992.345,423.6269,48.49,204.21,42.86,66.065,122.985,160.77,147.2839,97.53,423.01,151.08,74.5,46.4538,224.23,88.28,52.7317,300.93,152.4,48.39,68.05,64.42,62.7035,117.975,77.54,58.67,156.6802,143.115,138.47,93.7,98.32,205.305,41.28,64.47,61.952,74.2924,42.21,48.635,9.3713,188.5529,163.8853,34.15,40.61,192.95,29.7,8.6602,64.36,38.82,1203.96,1204.4,26.48,206.54,18.66,228.445,170.61,19.035,276.61,141.1057,95.24,272.9,50.085,291.665,508.43,151.53,128.86,112.2488,26.645,140.04,55.0412,25.07,114.4501,386.9125,114.765,200.7799,76.5825,291.0,128.33,220.08,56.16,107.8,45.98,101.1299,163.8615,44.0714,51.71,86.53,42.22,138.78,48.8446,220.11,291.23,88.05,369.49,176.11,178.01,53.66,44.6305,136.495,36.1866,122.9444,76.65,72.5523,131.6918,82.03,99.76,111.05,78.595,191.37,186.516,95.95,39.64,536.87,33.5211,59.56,150.7414,265.68,297.65,204.365,220.765,35.975,109.4,55.98,145.52,295.665,226.9173,44.97,126.64,230.755,165.81,121.1939,53.48,133.36,184.73,15.91,76.61,180.0,25.27,58.62,52.45,47.5,119.12,115.515,11.51,58.43,27.425,77.1167,81.36,61.38,70.44,128.42
2019-09-06 09:38:00+00:00,213.35,67.21,86.275,199.8618,287.81,112.7,173.59,51.44,162.5,54.67,49.9,208.49,236.0784,1829.72,255.59,54.495,290.705,120.86,359.5967,27.76,48.65,258.8475,224.23,42.865,1994.85,423.575,48.545,204.3,42.98,65.91,122.72,160.71,147.125,97.56,423.07,151.25,74.49,46.43,224.07,88.25,52.7,301.42,152.21,48.42,67.98,64.285,62.705,117.9,77.58,58.62,156.51,143.3,138.3201,93.745,98.1132,205.63,41.27,64.47,61.88,73.9,42.22,48.7,9.3767,188.521,163.62,34.12,40.615,192.76,29.7,8.6303,64.31,38.79,1203.22,1204.245,26.48,206.6186,18.605,228.51,170.6398,19.015,277.285,140.9529,95.193,272.81,50.17,291.0,508.61,151.16,129.04,112.23,26.595,139.82,55.05,25.05,114.64,386.9125,114.57,200.9633,76.7782,290.83,128.295,220.11,56.1527,108.0076,45.92,101.035,163.87,44.03,51.7922,86.7,42.15,138.66,48.78,220.14,290.55,88.08,369.37,176.08,177.87,53.63,44.62,136.305,36.245,122.945,76.65,72.573,131.43,81.98,99.74,110.802,78.54,191.35,186.46,96.03,39.61,536.0001,33.4,59.59,150.76,265.305,297.6599,204.29,220.99,36.0457,109.3,55.93,145.53,294.9772,227.0,44.8019,126.85,231.2764,165.65,121.355,53.46,133.355,184.77,15.94,76.525,180.26,25.2611,58.6424,52.435,47.39,119.2,115.5,11.49,58.38,27.4,77.06,81.34,61.36,70.39,128.515
2019-09-06 09:39:00+00:00,213.295,67.28,86.35,199.8,287.3106,112.45,173.688,51.46,162.4301,54.65,49.915,208.255,235.38,1829.35,255.28,54.4,290.62,120.825,359.7753,27.795,48.66,259.21,224.0,42.8217,1993.66,423.5,48.6,204.26,43.05,65.955,122.9,160.81,146.94,97.6,423.38,151.65,74.47,46.44,224.21,88.19,52.81,301.73,151.68,48.46,68.0,64.19,62.7101,118.08,77.55,58.63,156.51,143.385,138.37,93.78,98.2,205.555,41.27,64.49,61.93,74.025,42.23,48.71,9.38,188.55,163.6845,34.1,40.61,192.76,29.6895,8.6168,64.28,38.82,1202.8201,1203.2601,26.48,206.33,18.6657,228.22,170.65,19.015,277.3811,141.21,95.09,272.2101,50.22,291.0,508.61,151.16,129.09,112.2645,26.6,139.68,55.09,25.08,114.7846,387.04,114.42,201.6281,76.6631,291.0519,128.22,220.19,56.14,108.24,45.975,101.02,163.795,44.02,52.0021,86.69,42.17,138.6049,48.8,219.95,290.4516,88.155,370.85,176.0171,177.8,53.59,44.65,136.34,36.295,123.0,76.72,72.645,131.85,82.03,100.07,110.76,78.52,191.325,186.6,95.96,39.58,536.22,33.4913,59.58,150.65,265.255,297.68,204.0,221.21,36.05,109.36,55.95,145.5,295.5118,226.98,44.9118,126.9,231.215,165.84,121.16,53.55,133.34,184.75,15.94,76.86,180.42,25.265,58.7,52.46,47.41,119.13,115.55,11.5099,58.49,27.41,77.1,81.33,61.37,70.485,128.59
2019-09-06 09:40:00+00:00,213.53,67.36,86.27,199.8,287.385,112.73,173.64,51.43,162.43,54.655,49.95,207.5,235.68,1829.95,254.52,54.41,290.21,120.76,359.7,27.83,48.71,259.341,223.195,42.86,1990.03,422.82,48.58,204.17,43.0,66.03,123.16,160.96,147.078,97.59,422.745,151.5,74.42,46.38,224.22,88.27,52.91,301.735,151.5915,48.44,67.88,64.28,62.615,118.25,77.43,58.67,156.465,143.49,138.39,93.71,98.25,205.42,41.28,64.49,61.9,73.9168,42.28,48.75,9.39,188.41,163.61,34.09,40.615,192.8765,29.67,8.6363,64.16,38.84,1203.594,1204.64,26.485,206.8,18.715,228.06,170.775,19.05,276.83,141.4,95.02,272.29,50.27,291.0,508.92,151.43,129.045,112.37,26.6,139.5668,55.11,25.08,114.5637,386.84,114.39,201.47,76.8,291.31,128.22,219.95,56.14,108.165,45.965,101.04,163.56,43.95,51.81,86.655,42.23,138.52,48.9,220.07,289.81,88.07,370.85,175.97,178.15,53.57,44.71,136.27,36.25,123.01,76.72,72.51,131.7725,82.015,99.96,110.81,78.51,191.29,186.6649,95.87,39.59,536.22,33.51,59.57,150.8,265.7,297.65,204.84,221.24,36.05,109.43,55.84,145.53,294.61,227.77,44.97,127.0,230.82,165.6544,121.16,53.62,133.55,184.95,15.93,76.78,180.48,25.26,58.73,52.34,47.42,119.14,115.4,11.51,58.49,27.425,77.1,81.36,61.34,70.51,128.56
