time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 04:01:00+00:00,143.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,329.21,,,39.39,,30.44,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.75,,,,,,,210.85,,,,,,,,,,,,127.75,362.56,,,,31.19,,,,438.79,,,,,,142.54,,793.51,,,,213.4,,,,,,,,,,,,,55.2,,,,,,
2021-10-08 04:02:00+00:00,143.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,329.21,,,39.4,,30.44,104.7,,,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.75,,,,,,,211.0,,32.7,,,,,,,,,,127.75,362.51,,,,31.3,,,,438.76,,,27.05,,,142.54,,793.51,,,,213.4,,,,,,,,,,,,20.82,55.3,,,,,,
2021-10-08 04:03:00+00:00,143.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.86,329.21,,,39.4,,30.44,104.7,,,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.15,,,,,,,210.96,,32.72,,,,,,,,,,127.75,362.5,,,,31.3,,,,438.82,,,27.05,,,142.54,,791.8,,,,213.4,,,,,,,,,47.91,,,20.82,55.38,,,,,,
2021-10-08 04:04:00+00:00,143.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.86,329.21,,,39.38,,30.44,104.7,,56.79,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.17,,,,,,,210.8,,32.99,,,,,,,,,,127.75,362.38,,,,31.3,,,,438.63,,,27.05,,,142.54,,791.8,,,,213.4,,,,,,,,,47.91,,,20.82,55.38,,,,,,
2021-10-08 04:05:00+00:00,143.09,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.97,329.21,,,39.37,,30.44,104.7,,56.79,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.1,,,,,,,210.38,,32.99,,,,,,,,,,127.75,362.28,,,,31.3,,,,438.54,,,27.05,,,142.54,,791.8,,,,213.4,,,,,,,,,47.91,,,20.82,55.38,,,,,,
2021-10-08 04:06:00+00:00,143.01,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.95,329.21,,,39.39,,30.44,104.7,,56.8,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.1,,,,,,,210.6,,32.99,,42.75,,,,,,,,127.75,362.31,,,,31.3,,,,438.58,,,27.05,,,142.54,,790.58,,,,213.4,,,,,,,,,47.91,,,20.82,55.38,,,,,,
2021-10-08 04:07:00+00:00,143.01,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.95,329.21,,,39.39,,30.44,104.7,,56.8,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.1,,,,,,,210.6,,32.99,,42.75,,,,,,,,127.75,362.33,,,,31.19,,,,438.74,,,27.05,,,142.54,,790.58,,,,213.4,,,,,,25.3,,,47.91,,,20.82,55.3,,,,,,
2021-10-08 04:08:00+00:00,143.01,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.95,329.21,,,39.39,,30.44,104.7,,56.8,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.1,,,,,,,210.6,,32.99,,42.75,,,,,,,,127.75,362.52,,,,31.19,,,,438.83,,,27.05,,,142.3,,791.67,,,,213.4,,,,,,25.3,,,47.91,,,20.82,55.34,,,,,61.01,
2021-10-08 04:09:00+00:00,142.91,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.95,329.21,,,39.39,,30.44,104.7,,56.8,,,,,23.54,,,,,,,,54.16,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.19,,,,,,,210.53,,32.99,,42.75,,,,,,,,127.75,362.52,,,,31.19,,,,438.83,,,27.05,,,142.3,,791.67,,,,213.4,,,,,,25.3,,,47.91,,,20.82,55.37,39.03,,,,61.01,
2021-10-08 04:10:00+00:00,142.87,,,,,,,,,,,,,,,,,226.5,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,14.95,329.21,,,39.42,,30.44,104.7,,56.86,,,,,23.54,,,,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,177.8,,,,,294.19,70.54,,,,,,210.22,,32.99,,42.75,,,,,,,,127.75,362.52,,,,31.19,,,,438.65,,,27.05,,,142.3,,791.67,,,,214.0,,,,,,25.3,,,47.91,,,20.82,55.33,39.03,,,,61.01,
