time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 04:01:00+00:00,,,,,,,,,,,,,3345.0,,98.0,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0602,,,,,179.5,,,,,,,,,,11.49,,,,,,,11.42,67.2,,,,,,,,,,,,,,,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.01,,,,,,,81.491,,,149.8,330.84,,,,,,,,386.88,,,28.77,,,,,850.84,,,,,,,,,,16.55,,,,,,,,,,,,,
2021-02-05 04:02:00+00:00,137.03,,,,,,,,41.34,,,,3345.0,,98.0,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0602,,,,,179.5,,,,,,,,,,11.49,,,,,,,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.3,,,,,,,81.491,,,149.8,330.79,,,,24.72,,,,386.89,,,28.84,,,,,850.84,,,,,,,,,,16.55,,,,,,,,,,,,,
2021-02-05 04:03:00+00:00,137.0,,,,,,,,41.34,,,,3345.0,,98.0,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0602,,,,,179.5,,,,,,,,,,11.39,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.3,,34.93,,,,,81.491,,,149.8,330.79,,,,24.72,,,,386.97,,,28.84,,,,,850.84,56.47,,,,,,,,,16.58,,,,,,,,,,,,,
2021-02-05 04:04:00+00:00,137.38,,,,,,,,41.34,,,,3345.0,,99.4,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0602,,,,,179.5,,,,,,,,,,11.4,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.3,,34.93,,,,,81.491,,,149.8,330.79,,,,24.72,,,,386.97,,,28.84,,,,,850.84,56.47,,,,,,,,,16.61,,,,,,,,,,,,,
2021-02-05 04:05:00+00:00,137.38,,,,,,,,41.34,,,,3340.0,,99.4,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0602,,,,,179.5,,,,,,,,,,11.4,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.3,,34.93,,,,,81.491,,,149.8,330.91,,,,24.72,,,,387.0,,,28.84,,,,,850.84,56.47,,,,,,,,,16.61,,,,,,,,,,,,,
2021-02-05 04:06:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.4,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0602,,,,,179.5,,,,,,,,,,11.4,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.4,,34.93,,,,,81.491,,,149.5,330.9,,,,24.72,,,,387.0,,,28.84,,,,,850.84,56.47,,,,,,,,,16.61,,,,,,,42.35,,,,,,
2021-02-05 04:07:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.4,,,210.81,,,,,,,,,,,,,,,,,,,,,,,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.4,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.41,,34.93,,,,,81.491,,,149.3,330.9,,,,24.72,,,,386.92,,,28.84,,,,,850.84,56.47,,,,,,,,,16.61,,,,,,,42.35,,,,,,
2021-02-05 04:08:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.4,,124.9,210.81,,,,,,,,,,,,,,,,,,,,,,,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.4,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,,,,,,22.41,,34.93,,,,,81.491,,,149.27,330.9,,,,24.72,,,,386.95,,,28.84,,,,,850.84,56.47,,,,,,,,,16.61,,,,,,,42.35,,,,,,
2021-02-05 04:09:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.5,,,,,,,,,,,,,,,,,,,,,,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.4,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.6,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,140.5,,,,,22.41,,34.92,,,,,81.491,,,149.0,330.93,,,,24.72,,,,387.0,,,28.84,,,,,850.84,56.47,,,,,,,,,16.61,,,,,,,42.35,,,,,,
2021-02-05 04:10:00+00:00,137.37,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,210.81,32.5,,,,,,,,,,,,,,,,,,,,,,46.95,,,,88.0602,,,,,179.5,,,,,,,,,,11.41,,,,,,34.11,11.42,67.2,,,,,,,,,,,,,,58.81,,,,165.25,,,,,,,,,,,,,,,,,,,,,,,242.71,,,,140.5,,,,,22.41,,34.98,,,,,81.491,,,149.0,330.9,,,,24.72,,,,387.02,,,28.84,,,,,850.84,56.47,,,,,,,,,16.59,,,,,,,42.36,,,,,,
